player,pos,age,team_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,season,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,salary,team_PTS,team_FGM,team_FGA,team_3PM,team_3PA,team_FTM,team_FTA,team_REB,team_AST
Chris McCullough,PF,21,BRK,14,0,5.1,1.1,2.2,0.516,0.1,0.4,0.167,1.1,1.8,0.6,0.532,0.1,0.2,0.667,0.6,0.6,1.2,0.1,0.1,0.1,0.1,0.5,2.5,2017,72,16.8,0.541,0.194,0.097,13.4,11.6,12.5,4.9,0.7,2.1,5.8,20.4,0,0.1,0,0.1,0.098,0,-0.2,-2.8,-3,0,1191480,105.8,37.8,85.2,10.7,31.6,19.4,24.6,43.9,21.4
Andrew Nicholson,PF,27,BRK,10,0,11.1,1.3,3.4,0.382,0.2,1.1,0.182,1.1,2.3,0.478,0.412,0.2,0.2,1,0.4,2.3,2.7,0.3,0.5,0,0.6,1.8,3,2017,111,5,0.43,0.324,0.059,3.9,21.7,12.9,4,2.1,0,14.7,15.8,0,-0.2,0.1,-0.1,-0.03,0,-6.7,-0.1,-6.8,-0.1,6088993,105.8,37.8,85.2,10.7,31.6,19.4,24.6,43.9,21.4
Luis Scola,PF,36,BRK,36,1,12.8,2,4.2,0.47,0.5,1.4,0.34,1.5,2.8,0.535,0.526,0.7,1,0.676,1.4,2.4,3.9,1,0.4,0.1,0.9,1.8,5.1,2017,461,13.9,0.55,0.331,0.245,11.9,19.9,16,12.7,1.4,0.7,16.9,18.7,0,0.4,0.4,0.8,0.082,0,-1.8,-1.1,-2.9,-0.1,5000000,105.8,37.8,85.2,10.7,31.6,19.4,24.6,43.9,21.4
Greivis Vasquez,PG,30,BRK,3,0,13,0.7,2.7,0.25,0.3,1,0.333,0.3,1.7,0.2,0.313,0.7,1,0.667,0,0.7,0.7,1.7,0.3,0.3,0.3,2,2.3,2017,39,4.1,0.376,0.375,0.375,0,5.4,2.7,17.5,1.2,1.9,9.7,11.3,0,0,0,0,-0.006,0,-6.4,0.9,-5.5,0,4347826,105.8,37.8,85.2,10.7,31.6,19.4,24.6,43.9,21.4
Isaiah Whitehead,PG,21,BRK,73,26,22.5,2.8,7,0.402,0.6,2,0.295,2.2,4.9,0.446,0.445,1.2,1.5,0.805,0.4,2.1,2.5,2.6,0.6,0.5,1.9,2.4,7.4,2017,1643,7.6,0.487,0.293,0.222,2.1,9.7,5.9,17.7,1.2,1.7,20.3,18.2,0,-1.7,0.9,-0.8,-0.023,0,-4.3,-0.8,-5.1,-1.3,1074145,105.8,37.8,85.2,10.7,31.6,19.4,24.6,43.9,21.4
Arron Afflalo,SG,31,SAC,61,45,25.9,3,6.9,0.44,1,2.5,0.411,2,4.4,0.457,0.514,1.4,1.5,0.892,0.1,1.9,2,1.3,0.3,0.1,0.7,1.7,8.4,2017,1580,8.9,0.559,0.36,0.221,0.7,8.4,4.6,7.4,0.7,0.3,8.4,14.4,0,1.2,0.2,1.4,0.043,0,-2.1,-1.5,-3.6,-0.7,12500000,102.8,37.9,82.1,9,23.9,18.1,23.3,41.1,22.5
Matt Barnes,SF,36,SAC,54,13,25.3,2.7,7.1,0.384,1.3,3.9,0.327,1.4,3.2,0.453,0.474,0.9,1.2,0.758,1,4.4,5.4,2.8,0.7,0.3,1.5,2.6,7.6,2017,1367,10.2,0.501,0.551,0.172,4.7,19.9,12.4,16.3,1.3,1.1,16.8,16.4,0,-0.1,1,1,0.034,0,-1.6,-0.1,-1.6,0.1,6508351,102.8,37.9,82.1,9,23.9,18.1,23.3,41.1,22.5
Omri Casspi,PF,28,SAC,22,2,18,2.4,5.3,0.453,0.5,1.3,0.379,1.9,4,0.477,0.5,0.5,1,0.571,0.9,3.2,4.1,1.2,0.5,0,0.8,1,5.9,2017,397,11.4,0.511,0.248,0.179,5.9,20.2,13.1,10.1,1.3,0.2,11.9,16.3,0,0.1,0.3,0.4,0.043,0,-1.8,-0.9,-2.6,-0.1,3149524,102.8,37.9,82.1,9,23.9,18.1,23.3,41.1,22.5
Willie Cauley-Stein,C,23,SAC,75,21,18.9,3.4,6.4,0.53,0,0,0,3.4,6.4,0.532,0.53,1.3,2,0.669,1.1,3.4,4.5,1.1,0.7,0.6,0.9,2,8.1,2017,1421,16.3,0.558,0.004,0.314,7,20.4,13.8,9.4,1.9,2.8,11.2,19.7,0,1.4,1.5,2.9,0.1,0,-1.2,0.2,-1,0.3,3551160,102.8,37.9,82.1,9,23.9,18.1,23.3,41.1,22.5
Darren Collison,PG,29,SAC,68,64,30.3,5,10.5,0.476,1.1,2.6,0.417,3.9,7.9,0.495,0.527,2.2,2.5,0.86,0.3,1.9,2.2,4.6,1,0.1,1.7,1.8,13.2,2017,2063,15.3,0.57,0.245,0.239,1.3,7.1,4.3,24.5,1.6,0.4,12.6,19.8,0,3.1,0.8,3.9,0.091,0,0.3,-1.2,-0.9,0.6,5229454,102.8,37.9,82.1,9,23.9,18.1,23.3,41.1,22.5
DeMarcus Cousins,C,26,SAC,55,55,34.4,9.2,20.3,0.452,1.7,4.9,0.356,7.5,15.5,0.482,0.494,7.7,10,0.77,2.1,8.5,10.6,4.8,1.4,1.3,3.8,3.7,27.8,2017,1891,26.5,0.562,0.239,0.491,7.1,28.3,17.8,27.4,2,3.6,13.2,37.5,0,3.4,2.6,6,0.153,0,5.6,1.6,7.2,4.4,15756438,102.8,37.9,82.1,9,23.9,18.1,23.3,41.1,22.5
Tyreke Evans,SF,27,SAC,14,6,22.4,4.2,10.2,0.413,1.5,3.4,0.438,2.7,6.8,0.4,0.486,1.7,2.4,0.706,0.5,3.1,3.6,2.4,0.9,0.4,1.6,1.4,11.6,2017,314,14.9,0.516,0.336,0.238,2.6,16,9.4,17.7,1.9,1.5,12.2,26,0,0,0.3,0.2,0.034,0,1,-0.1,0.9,0.2,10203755,102.8,37.9,82.1,9,23.9,18.1,23.3,41.1,22.5
Jordan Farmar,PG,30,SAC,2,0,17.5,2,6,0.333,2,4.5,0.444,0,1.5,0,0.5,0,0,0,0.5,1,1.5,4.5,1,0,1.5,0.5,6,2017,35,14.4,0.5,0.75,0,3.3,6.5,5,38.6,2.9,0,20,19.4,0,0,0,0,0.063,0,2.8,-0.7,2.1,0,82976,102.8,37.9,82.1,9,23.9,18.1,23.3,41.1,22.5
Langston Galloway,PG,25,SAC,19,2,19.7,2.2,5.5,0.404,1,2.1,0.475,1.2,3.4,0.359,0.495,0.6,0.6,0.917,0.4,1.5,1.8,1.5,0.3,0.1,0.9,1.1,6,2017,375,8,0.522,0.385,0.115,2.2,8.5,5.4,11.2,0.8,0.2,14.1,15.4,0,0,0.1,0.1,0.007,0,-2.6,-2.1,-4.7,-0.3,5200000,102.8,37.9,82.1,9,23.9,18.1,23.3,41.1,22.5
Rudy Gay,SF,30,SAC,30,30,33.8,6.7,14.7,0.455,1.4,3.8,0.372,5.3,11,0.483,0.502,3.9,4.6,0.855,1.2,5.2,6.3,2.8,1.5,0.9,2.5,2.6,18.7,2017,1013,17.9,0.559,0.256,0.312,4,17.5,10.8,14.1,2.2,2.3,12.8,25.8,0,0.8,1,1.8,0.087,0,1.4,0.5,1.9,1,13333333,102.8,37.9,82.1,9,23.9,18.1,23.3,41.1,22.5
Buddy Hield,SG,24,SAC,25,18,29.1,5.7,11.8,0.48,2.4,5.5,0.428,3.3,6.3,0.525,0.579,1.4,1.7,0.814,0.6,3.5,4.1,1.8,0.8,0.1,2.1,1.4,15.1,2017,727,14.9,0.6,0.466,0.145,2.6,13.7,8.2,10.3,1.4,0.3,14.4,22.9,0,0.4,0.4,0.8,0.053,0,1.1,-1.9,-0.8,0.2,3517200,102.8,37.9,82.1,9,23.9,18.1,23.3,41.1,22.5
Kosta Koufos,C,27,SAC,71,62,20,3,5.5,0.551,0,0,0,3,5.5,0.552,0.551,0.5,0.9,0.613,1.7,4,5.7,0.7,0.5,0.7,0.9,2.4,6.6,2017,1419,13.8,0.56,0.003,0.158,9.7,23,16.4,5.3,1.3,3.1,12.7,15.3,0,1.2,1.4,2.6,0.089,0,-2.1,-0.4,-2.5,-0.2,8046500,102.8,37.9,82.1,9,23.9,18.1,23.3,41.1,22.5
Skal Labissiere,PF,20,SAC,33,12,18.5,3.5,6.6,0.537,0.1,0.2,0.375,3.5,6.4,0.543,0.544,1.6,2.2,0.703,1.5,3.4,4.9,0.8,0.5,0.4,1.1,1.9,8.8,2017,612,16.8,0.577,0.037,0.339,9.7,20.7,15.3,7.5,1.3,1.9,12.9,21.3,0,0.7,0.5,1.3,0.099,0,-0.9,-1.4,-2.3,0,1188840,102.8,37.9,82.1,9,23.9,18.1,23.3,41.1,22.5
Ty Lawson,PG,29,SAC,69,24,25.1,3.4,7.6,0.454,0.5,1.7,0.288,2.9,5.9,0.502,0.487,2.5,3.1,0.797,0.6,2,2.6,4.8,1.1,0.1,1.9,1.7,9.9,2017,1732,15.4,0.551,0.226,0.416,3,8.9,6,29.9,2.2,0.3,17.3,19.5,0,2.2,1,3.2,0.088,0,-0.2,-0.8,-1,0.4,1315448,102.8,37.9,82.1,9,23.9,18.1,23.3,41.1,22.5
Ben McLemore,SG,23,SAC,61,26,19.3,3,6.9,0.43,1.1,2.8,0.382,1.9,4.1,0.462,0.507,1.1,1.5,0.753,0.3,1.8,2.1,0.8,0.5,0.1,1,1.8,8.1,2017,1176,9.8,0.538,0.406,0.222,1.9,10.7,6.3,6.9,1.2,0.5,11.9,20.1,0,-0.1,0.5,0.4,0.015,0,-2.5,-1.7,-4.2,-0.6,4008882,102.8,37.9,82.1,9,23.9,18.1,23.3,41.1,22.5
Georgios Papagiannis,C,19,SAC,22,0,16.1,2.5,4.6,0.549,0,0.1,0,2.5,4.5,0.56,0.549,0.5,0.6,0.857,1.1,2.8,3.9,0.9,0.1,0.8,1.1,2,5.6,2017,355,12.7,0.573,0.02,0.137,7.9,20,14,9,0.4,4.4,18.2,16.9,0,0.1,0.3,0.4,0.057,0,-3.1,-0.6,-3.8,-0.2,2202240,102.8,37.9,82.1,9,23.9,18.1,23.3,41.1,22.5
Malachi Richardson,SG,21,SAC,22,0,9,1.3,3.1,0.412,0.4,1.3,0.286,0.9,1.8,0.5,0.471,0.7,0.9,0.789,0.1,0.9,1,0.5,0.2,0,0.4,1,3.6,2017,198,9.6,0.517,0.412,0.279,1.8,11.5,6.7,8.7,1.3,0.5,9.5,19.3,0,0,0.1,0.1,0.028,0,-3.4,-1.4,-4.8,-0.1,1439880,102.8,37.9,82.1,9,23.9,18.1,23.3,41.1,22.5
Garrett Temple,SG,30,SAC,65,21,26.6,2.8,6.6,0.424,1.3,3.4,0.373,1.6,3.3,0.476,0.519,0.9,1.1,0.784,0.5,2.3,2.8,2.6,1.3,0.4,1.2,2.2,7.8,2017,1728,11.2,0.545,0.509,0.171,2.2,10.1,6.2,14.4,2.5,1.5,14.4,14.2,0,0.9,1.3,2.2,0.061,0,-1.5,0.8,-0.8,0.5,8000000,102.8,37.9,82.1,9,23.9,18.1,23.3,41.1,22.5
Anthony Tolliver,PF,31,SAC,65,9,22.7,2.4,5.4,0.442,1.4,3.5,0.391,1,1.9,0.537,0.57,0.9,1.3,0.744,0.8,2.9,3.6,1.2,0.5,0.3,0.9,1.7,7.1,2017,1477,11.1,0.595,0.655,0.234,4,14.4,9.3,7.7,1.2,1.2,12.6,13.6,0,1.5,0.8,2.3,0.075,0,-0.1,-0.8,-1,0.4,8000000,102.8,37.9,82.1,9,23.9,18.1,23.3,41.1,22.5
Alexis Ajinca,C,28,NOP,39,15,15,2.3,4.6,0.5,0,0.1,0,2.3,4.5,0.511,0.5,0.7,1,0.725,1.2,3.4,4.5,0.3,0.5,0.6,0.8,2,5.3,2017,584,12.9,0.529,0.022,0.225,8.3,23.8,16,3.1,1.7,3.1,13.7,17.2,0,0,0.9,1,0.08,0,-4,0.7,-3.3,-0.2,4863206,104.3,39.1,87,9.4,26.8,16.7,22.3,43.7,22.8
Anthony Brown,SF,24,NOP,9,0,15.9,1.6,4.6,0.341,0.7,2.7,0.25,0.9,1.9,0.471,0.415,0,0,0,0.7,2.2,2.9,0.7,0.6,0.1,0.6,1.4,3.8,2017,143,5.9,0.415,0.585,0,4.4,14.8,9.6,5.9,1.7,0.6,10.9,14.2,0,-0.2,0.2,0,-0.007,0,-5,0.5,-4.5,-0.1,1023838,104.3,39.1,87,9.4,26.8,16.7,22.3,43.7,22.8
Omri Casspi,PF,28,NOP,1,0,24,5,9,0.556,2,4,0.5,3,5,0.6,0.667,0,0,0,1,1,2,0,0,0,2,3,12,2017,24,10,0.667,0.444,0,4.4,4.4,4.4,0,0,0,18.2,20.3,0,0,0,0,0.015,0,-2,-3.3,-5.3,0,3149524,104.3,39.1,87,9.4,26.8,16.7,22.3,43.7,22.8
Quinn Cook,PG,23,NOP,9,0,12.3,2.4,4.6,0.537,0.7,1.3,0.5,1.8,3.2,0.552,0.61,0.2,0.3,0.667,0.1,0.3,0.4,1.6,0.3,0,0.6,0.8,5.8,2017,111,15.3,0.614,0.293,0.073,0.9,2.9,1.9,20.7,1.3,0,10.6,18.9,0,0.2,0.1,0.3,0.11,0,0,-1,-1,0,95904,104.3,39.1,87,9.4,26.8,16.7,22.3,43.7,22.8
DeMarcus Cousins,C,26,NOP,17,17,33.8,8.4,18.5,0.452,2.1,5.6,0.375,6.2,12.8,0.486,0.51,5.5,7.1,0.777,2.2,10.2,12.4,3.9,1.5,1.1,3.6,4.4,24.4,2017,574,23.2,0.564,0.306,0.385,6.8,32.2,19.4,20.6,2.1,2.7,14.4,33.1,0,0.5,1.1,1.6,0.136,0,3,2.5,5.5,1.1,15756438,104.3,39.1,87,9.4,26.8,16.7,22.3,43.7,22.8
Jordan Crawford,SG,28,NOP,19,0,23.3,5.5,11.5,0.482,1.9,5,0.389,3.6,6.5,0.553,0.567,1.1,1.4,0.769,0.2,1.6,1.8,3,0.6,0.1,1.3,1.6,14.1,2017,442,17.6,0.582,0.436,0.119,0.9,7.2,4.1,22.7,1.2,0.4,9.8,25.5,0,0.6,0.3,0.9,0.102,0,2.2,-0.9,1.3,0.4,234920,104.3,39.1,87,9.4,26.8,16.7,22.3,43.7,22.8
Dante Cunningham,PF,29,NOP,66,35,25,2.6,5.4,0.485,1.1,2.7,0.392,1.6,2.7,0.579,0.584,0.2,0.4,0.593,0.8,3.3,4.2,0.6,0.6,0.4,0.4,1.5,6.6,2017,1649,10.2,0.586,0.504,0.075,3.6,14.2,8.9,3.2,1.2,1.4,7,10.7,0,1.4,1.6,3,0.088,0,-1.9,0.3,-1.6,0.2,3000000,104.3,39.1,87,9.4,26.8,16.7,22.3,43.7,22.8
Anthony Davis,C,23,NOP,75,75,36.1,10.3,20.3,0.505,0.5,1.8,0.299,9.7,18.6,0.524,0.518,6.9,8.6,0.802,2.3,9.5,11.8,2.1,1.3,2.2,2.4,2.2,28,2017,2708,27.5,0.58,0.088,0.424,6.7,27.9,17.2,11.1,1.7,5.1,9.1,32.6,0,5.9,5.1,11,0.195,0,4.4,1.4,5.9,5.4,22116750,104.3,39.1,87,9.4,26.8,16.7,22.3,43.7,22.8
Cheick Diallo,PF,20,NOP,17,0,11.7,2.1,4.5,0.474,0,0,0,2.1,4.5,0.474,0.474,0.9,1.2,0.714,1.4,2.9,4.3,0.2,0.2,0.4,0.4,1,5.1,2017,199,16.8,0.51,0,0.276,12.1,26.7,19.4,3.2,1,2.9,7.6,20.5,0,0.2,0.3,0.5,0.111,0,-1.8,-1.9,-3.7,-0.1,543471,104.3,39.1,87,9.4,26.8,16.7,22.3,43.7,22.8
Tyreke Evans,SF,27,NOP,26,0,18.2,3.5,8.7,0.401,0.8,2.7,0.3,2.7,6,0.446,0.447,1.7,2.2,0.776,0.2,3.1,3.3,3.5,0.9,0.2,1.5,1.6,9.5,2017,474,15.8,0.491,0.308,0.256,1.3,17.9,9.6,31.3,2.4,0.7,13.4,27.2,0,-0.1,0.7,0.5,0.053,0,-0.9,0.9,0,0.2,10203755,104.3,39.1,87,9.4,26.8,16.7,22.3,43.7,22.8
Tim Frazier,PG,26,NOP,65,35,23.5,2.5,6.2,0.403,0.6,2,0.313,1.9,4.2,0.446,0.453,1.5,2,0.76,0.5,2.1,2.7,5.2,0.9,0.1,1.6,2,7.1,2017,1525,12.4,0.504,0.317,0.319,2.3,9.7,6,31.4,1.8,0.3,18,16.3,0,1,1.4,2.4,0.075,0,-2.5,-0.2,-2.7,-0.3,2090000,104.3,39.1,87,9.4,26.8,16.7,22.3,43.7,22.8
Langston Galloway,PG,25,NOP,55,0,20.4,3,8,0.374,1.8,4.9,0.377,1.2,3.1,0.37,0.489,0.7,0.9,0.769,0.4,1.8,2.2,1.2,0.7,0.1,0.5,1.4,8.6,2017,1120,11.2,0.508,0.608,0.118,1.9,9.6,5.7,8.8,1.7,0.4,5.7,19.5,0,0.2,1,1.2,0.052,0,-1.2,-0.2,-1.5,0.1,5200000,104.3,39.1,87,9.4,26.8,16.7,22.3,43.7,22.8
Archie Goodwin,SG,22,NOP,3,0,10,0.7,1.7,0.4,0.3,0.7,0.5,0.3,1,0.333,0.5,3.3,3.3,1,0,0,0,0.3,0,0.3,0,0.3,5,2017,30,19.7,0.798,0.4,2,0,0,0,4.5,0,2.7,0,13.9,0,0.2,0,0.2,0.291,0,3,0.3,3.3,0,2350999,104.3,39.1,87,9.4,26.8,16.7,22.3,43.7,22.8
Buddy Hield,SG,24,NOP,57,37,20.4,3.2,8.3,0.393,1.6,4.2,0.369,1.7,4,0.417,0.487,0.5,0.6,0.879,0.3,2.6,2.9,1.4,0.3,0.1,0.8,1.4,8.6,2017,1161,9.9,0.503,0.512,0.07,1.7,13.4,7.5,10.3,0.8,0.5,9,20.4,0,-0.4,0.9,0.5,0.02,0,-1.7,-1.1,-2.8,-0.2,3517200,104.3,39.1,87,9.4,26.8,16.7,22.3,43.7,22.8
Solomon Hill,SF,25,NOP,80,71,29.7,2.3,6,0.383,1.2,3.4,0.348,1.1,2.6,0.428,0.481,1.3,1.6,0.805,0.6,3.2,3.8,1.8,0.9,0.4,1,2.3,7,2017,2374,8,0.527,0.565,0.268,2.3,11.4,6.8,8.1,1.5,1.1,13.3,11.5,0,0.4,2.3,2.7,0.055,0,-3.5,0.8,-2.7,-0.4,11709603,104.3,39.1,87,9.4,26.8,16.7,22.3,43.7,22.8
Jrue Holiday,PG,26,NOP,67,61,32.7,6,13.3,0.454,1.5,4.2,0.356,4.6,9.1,0.498,0.51,1.8,2.5,0.708,0.7,3.3,3.9,7.3,1.5,0.7,2.9,2,15.4,2017,2190,17.1,0.532,0.315,0.188,2.2,10.6,6.4,35.9,2.2,1.6,16.7,23.5,0,1.3,2.6,3.8,0.084,0,1,0.2,1.3,1.8,11000000,104.3,39.1,87,9.4,26.8,16.7,22.3,43.7,22.8
Jarrett Jack,PG,33,NOP,2,0,16.5,1,1.5,0.667,0,0.5,0,1,1,1,0.667,1,1,1,0,0,0,2.5,1,0,1.5,2,3,2017,33,7.7,0.773,0.333,0.667,0,0,0,20.3,3,0,43.6,9.2,0,0,0,0,0.06,0,-4.8,3.4,-1.4,0,1571705,104.3,39.1,87,9.4,26.8,16.7,22.3,43.7,22.8
Terrence Jones,PF,25,NOP,51,12,24.8,4.5,9.6,0.472,0.4,1.5,0.253,4.2,8.1,0.512,0.492,2,3.3,0.606,1.3,4.7,5.9,1.2,0.8,1,0.9,1.3,11.5,2017,1264,16.2,0.518,0.153,0.348,5.4,20,12.6,7.5,1.5,3.4,7.8,21.4,0,0.5,1.8,2.3,0.088,0,-0.9,0.4,-0.5,0.5,1207194,104.3,39.1,87,9.4,26.8,16.7,22.3,43.7,22.8
E'Twaun Moore,SG,27,NOP,73,22,24.9,3.9,8.5,0.457,1.1,2.8,0.37,2.8,5.6,0.501,0.519,0.8,1,0.77,0.5,1.6,2.1,2.2,0.7,0.4,0.8,1.8,9.6,2017,1820,12.1,0.537,0.336,0.12,1.9,6.9,4.4,13.8,1.3,1.4,8.7,17.4,0,1.2,1.5,2.7,0.07,0,-1.7,0.1,-1.6,0.2,8801363,104.3,39.1,87,9.4,26.8,16.7,22.3,43.7,22.8
Donatas Motiejunas,PF,26,NOP,34,0,14.1,1.7,4.1,0.413,0.3,1.4,0.234,1.4,2.7,0.505,0.453,0.7,1.4,0.51,0.8,2.2,3,0.9,0.5,0.3,0.9,1.6,4.4,2017,479,9.1,0.47,0.341,0.355,5.7,16.6,11.1,9.7,1.8,1.9,16.3,17.6,0,-0.5,0.6,0.2,0.016,0,-4.5,0.3,-4.3,-0.3,607491,104.3,39.1,87,9.4,26.8,16.7,22.3,43.7,22.8
Wayne Selden,SG,22,NOP,3,3,15.7,1.7,2.7,0.625,1.3,2.3,0.571,0.3,0.3,1,0.875,0.7,1.3,0.5,0,1.7,1.7,0.3,0.7,0,1,2,5.3,2017,47,10,0.82,0.875,0.5,0,11.3,5.6,3,2.1,0,23.5,12,0,0,0,0.1,0.089,0,-3.3,1.6,-1.8,0,115087,104.3,39.1,87,9.4,26.8,16.7,22.3,43.7,22.8
Lance Stephenson,SG,26,NOP,6,0,27,4.3,9.2,0.473,0.2,1.7,0.1,4.2,7.5,0.556,0.482,0.8,1.3,0.625,0.5,2.5,3,4.8,0.3,0.2,1.8,3,9.7,2017,162,10.3,0.496,0.182,0.145,1.9,9.8,5.9,27.7,0.6,0.5,15.8,19,0,0,0.1,0.1,0.027,0,-3.3,-0.4,-3.6,-0.1,5371672,104.3,39.1,87,9.4,26.8,16.7,22.3,43.7,22.8
Hollis Thompson,SG,25,NOP,9,8,21.2,1.2,4.6,0.268,0.7,2.7,0.25,0.6,1.9,0.294,0.341,0.7,1,0.667,0.4,2.7,3.1,1,0.7,0,0.2,1.6,3.8,2017,191,4.7,0.378,0.585,0.22,2.2,13.3,7.7,6.3,1.5,0,4.3,10.9,0,-0.2,0.2,0,0.007,0,-4.7,1.6,-3.1,-0.1,1131040,104.3,39.1,87,9.4,26.8,16.7,22.3,43.7,22.8
Axel Toupane,SF,24,NOP,2,0,20.5,2.5,4,0.625,0.5,1.5,0.333,2,2.5,0.8,0.688,0,0,0,0,0.5,0.5,0,0.5,0.5,0,2.5,5.5,2017,41,8.6,0.688,0.375,0,0,2.6,1.3,0,1.2,2,0,8.6,0,0.1,0,0.1,0.098,0,-4.4,0,-4.4,0,977534,104.3,39.1,87,9.4,26.8,16.7,22.3,43.7,22.8
Reggie Williams,SF,30,NOP,6,0,13.2,1.3,3.8,0.348,0.8,1.8,0.455,0.5,2,0.25,0.457,1,1.2,0.857,0.3,0.7,1,0.7,0.5,0,0,0.3,4.5,2017,79,11.7,0.518,0.478,0.304,2.7,5.4,4,7.2,1.9,0,0,14.6,0,0.1,0.1,0.2,0.098,0,-0.4,-0.4,-0.8,0,193307,104.3,39.1,87,9.4,26.8,16.7,22.3,43.7,22.8
Cole Aldrich,C,28,MIN,62,0,8.6,0.7,1.4,0.523,0,0,0,0.7,1.4,0.523,0.523,0.2,0.4,0.682,0.8,1.7,2.5,0.4,0.4,0.4,0.3,1.4,1.7,2017,531,12.7,0.549,0,0.256,11,23.9,17.4,6.4,2.4,3.7,15.1,9.4,0,0.6,0.7,1.3,0.116,0,-2.3,1.5,-0.8,0.2,7643979,105.6,39.5,84.4,7.3,21,19.3,24.2,42.4,23.7
Nemanja Bjelica,PF,28,MIN,65,1,18.3,2.3,5.5,0.424,0.9,2.7,0.316,1.5,2.8,0.531,0.503,0.7,0.9,0.738,0.9,2.9,3.8,1.2,0.6,0.3,0.9,2.4,6.2,2017,1190,11,0.526,0.497,0.171,5.5,18.6,12,9.6,1.7,1.4,13.4,16.4,0,0.6,0.9,1.5,0.059,0,-1.8,0.2,-1.6,0.1,3800000,105.6,39.5,84.4,7.3,21,19.3,24.2,42.4,23.7
Omri Casspi,PF,28,MIN,13,0,17.1,1.5,2.9,0.5,0.2,0.8,0.2,1.3,2.2,0.607,0.526,0.4,0.6,0.625,0.5,1.1,1.5,0.8,1,0.2,0.8,1.8,3.5,2017,222,7.5,0.542,0.263,0.211,3.1,7.5,5.3,6.8,3,0.8,19.4,10.3,0,0,0.2,0.1,0.032,0,-4.3,0.4,-3.9,-0.1,3149524,105.6,39.5,84.4,7.3,21,19.3,24.2,42.4,23.7
Gorgui Dieng,PF,27,MIN,82,82,32.4,4,8.1,0.502,0.2,0.5,0.372,3.9,7.5,0.511,0.514,1.7,2,0.814,2.3,5.6,7.9,1.9,1.1,1.2,1.3,3.1,10,2017,2653,14.2,0.555,0.065,0.253,8.1,20.5,14.2,8.6,1.7,3.1,12.7,14,0,3.2,2.5,5.7,0.103,0,-0.8,0.6,-0.1,1.3,2348782,105.6,39.5,84.4,7.3,21,19.3,24.2,42.4,23.7
Kris Dunn,PG,22,MIN,78,7,17.1,1.5,4,0.377,0.3,0.9,0.288,1.2,3.1,0.404,0.411,0.5,0.8,0.61,0.3,1.8,2.1,2.4,1,0.5,1.1,2.3,3.8,2017,1333,8.1,0.432,0.233,0.188,2.1,12.6,7.3,19.4,3,2.3,20.8,14.2,0,-1.2,1.3,0.1,0.004,0,-4.5,1.8,-2.8,-0.3,3872520,105.6,39.5,84.4,7.3,21,19.3,24.2,42.4,23.7
Jordan Hill,C,29,MIN,7,0,6.7,0.7,1.9,0.385,0,0,0,0.7,1.9,0.385,0.385,0.3,0.3,1,1.1,0.9,2,0,0.1,0,0.6,1.3,1.7,2017,47,5.5,0.432,0,0.154,19.6,15.1,17.4,0,1.1,0,22.4,16.8,0,-0.1,0,0,-0.033,0,-7.1,-5.2,-12.3,-0.1,4000000,105.6,39.5,84.4,7.3,21,19.3,24.2,42.4,23.7
Tyus Jones,PG,20,MIN,60,0,12.9,1.3,3,0.414,0.4,1.2,0.356,0.8,1.8,0.454,0.486,0.6,0.7,0.767,0.2,1,1.1,2.6,0.8,0.1,0.6,0.8,3.5,2017,774,13.8,0.523,0.403,0.238,1.5,8.7,5,28,3.1,0.6,16,13.6,0,1,0.6,1.5,0.096,0,-0.6,0.7,0.2,0.4,1339680,105.6,39.5,84.4,7.3,21,19.3,24.2,42.4,23.7
Zach LaVine,SG,21,MIN,47,47,37.2,6.9,15.1,0.459,2.6,6.6,0.387,4.4,8.5,0.515,0.544,2.5,3,0.836,0.4,3,3.4,3,0.9,0.2,1.8,2.2,18.9,2017,1749,14.6,0.576,0.437,0.197,1.2,9.5,5.3,12.6,1.2,0.5,9.9,21.7,0,2.6,0.4,3,0.082,0,1.5,-1.4,0.1,0.9,2240880,105.6,39.5,84.4,7.3,21,19.3,24.2,42.4,23.7
Shabazz Muhammad,SF,24,MIN,78,1,19.4,3.7,7.7,0.482,0.6,1.9,0.338,3.1,5.8,0.528,0.523,1.9,2.4,0.774,1.1,1.7,2.8,0.4,0.3,0.1,0.7,1.1,9.9,2017,1516,14.9,0.566,0.242,0.318,6.4,10.6,8.5,3.7,0.7,0.3,7.6,21.5,0,2.5,0.2,2.7,0.086,0,0.5,-2.9,-2.4,-0.1,3046299,105.6,39.5,84.4,7.3,21,19.3,24.2,42.4,23.7
